Group,Sample,PoreIndex,CN
GT,sample_z0_y0_x0.npy,0,3
GT,sample_z0_y0_x0.npy,1,4
GT,sample_z0_y0_x0.npy,2,5
GT,sample_z0_y0_x0.npy,3,15
GT,sample_z0_y0_x0.npy,4,5
GT,sample_z0_y0_x0.npy,5,12
GT,sample_z0_y0_x0.npy,6,5
GT,sample_z0_y0_x0.npy,7,2
GT,sample_z0_y0_x0.npy,8,3
GT,sample_z0_y0_x0.npy,9,6
GT,sample_z0_y0_x0.npy,10,4
GT,sample_z0_y0_x0.npy,11,8
GT,sample_z0_y0_x0.npy,12,3
GT,sample_z0_y0_x0.npy,13,8
GT,sample_z0_y0_x0.npy,14,5
GT,sample_z0_y0_x0.npy,15,4
GT,sample_z0_y0_x0.npy,16,6
GT,sample_z0_y0_x0.npy,17,10
GT,sample_z0_y0_x0.npy,18,10
GT,sample_z0_y0_x0.npy,19,4
GT,sample_z0_y0_x0.npy,20,5
GT,sample_z0_y0_x0.npy,21,7
GT,sample_z0_y0_x0.npy,22,3
GT,sample_z0_y0_x0.npy,23,5
GT,sample_z0_y0_x0.npy,24,11
GT,sample_z0_y0_x0.npy,25,2
GT,sample_z0_y0_x0.npy,26,5
GT,sample_z0_y0_x0.npy,27,1
GT,sample_z0_y0_x0.npy,28,4
GT,sample_z0_y0_x0.npy,29,5
GT,sample_z0_y0_x0.npy,30,9
GT,sample_z0_y0_x0.npy,31,3
GT,sample_z0_y0_x0.npy,32,7
GT,sample_z0_y0_x0.npy,33,3
GT,sample_z0_y0_x0.npy,34,0
GT,sample_z0_y0_x0.npy,35,4
GT,sample_z0_y0_x0.npy,36,0
GT,sample_z0_y0_x0.npy,37,3
GT,sample_z0_y0_x0.npy,38,4
GT,sample_z0_y0_x0.npy,39,6
GT,sample_z0_y0_x0.npy,40,11
GT,sample_z0_y0_x0.npy,41,4
GT,sample_z0_y0_x0.npy,42,4
GT,sample_z0_y0_x0.npy,43,9
GT,sample_z0_y0_x0.npy,44,2
GT,sample_z0_y0_x0.npy,45,10
GT,sample_z0_y0_x0.npy,46,2
GT,sample_z0_y0_x0.npy,47,5
GT,sample_z0_y0_x0.npy,48,16
GT,sample_z0_y0_x0.npy,49,3
GT,sample_z0_y0_x0.npy,50,12
GT,sample_z0_y0_x0.npy,51,6
GT,sample_z0_y0_x0.npy,52,4
GT,sample_z0_y0_x0.npy,53,5
GT,sample_z0_y0_x0.npy,54,3
GT,sample_z0_y0_x0.npy,55,2
GT,sample_z0_y0_x0.npy,56,4
GT,sample_z0_y0_x0.npy,57,4
GT,sample_z0_y0_x0.npy,58,1
GT,sample_z0_y0_x0.npy,59,3
GT,sample_z0_y0_x0.npy,60,13
GT,sample_z0_y0_x0.npy,61,5
GT,sample_z0_y0_x0.npy,62,0
GT,sample_z0_y0_x0.npy,63,1
GT,sample_z0_y0_x0.npy,64,2
GT,sample_z0_y0_x0.npy,65,0
GT,sample_z0_y0_x0.npy,66,10
GT,sample_z0_y0_x0.npy,67,0
GT,sample_z0_y0_x0.npy,68,4
GT,sample_z0_y0_x0.npy,69,1
GT,sample_z0_y0_x0.npy,70,1
GT,sample_z0_y0_x0.npy,71,1
GT,sample_z0_y0_x0.npy,72,10
GT,sample_z0_y0_x0.npy,73,0
GT,sample_z0_y0_x0.npy,74,2
GT,sample_z0_y0_x0.npy,75,5
GT,sample_z0_y0_x0.npy,76,1
GT,sample_z0_y0_x0.npy,77,6
GT,sample_z0_y0_x0.npy,78,6
GT,sample_z0_y0_x0.npy,79,6
GT,sample_z0_y0_x0.npy,80,8
GT,sample_z0_y0_x0.npy,81,10
GT,sample_z0_y0_x0.npy,82,5
GT,sample_z0_y0_x0.npy,83,1
GT,sample_z0_y0_x0.npy,84,7
GT,sample_z0_y0_x0.npy,85,10
GT,sample_z0_y0_x0.npy,86,8
GT,sample_z0_y0_x0.npy,87,17
GT,sample_z0_y0_x0.npy,88,1
GT,sample_z0_y0_x0.npy,89,2
GT,sample_z0_y0_x0.npy,90,1
GT,sample_z0_y0_x0.npy,91,3
GT,sample_z0_y0_x0.npy,92,5
GT,sample_z0_y0_x0.npy,93,3
GT,sample_z0_y0_x0.npy,94,4
GT,sample_z0_y0_x0.npy,95,5
GT,sample_z0_y0_x0.npy,96,0
GT,sample_z0_y0_x0.npy,97,2
GT,sample_z0_y0_x0.npy,98,4
GT,sample_z0_y0_x0.npy,99,4
GT,sample_z0_y0_x0.npy,100,15
GT,sample_z0_y0_x0.npy,101,2
GT,sample_z0_y0_x0.npy,102,4
GT,sample_z0_y0_x0.npy,103,0
GT,sample_z0_y0_x0.npy,104,15
GT,sample_z0_y0_x0.npy,105,4
GT,sample_z0_y0_x0.npy,106,0
GT,sample_z0_y0_x0.npy,107,5
GT,sample_z0_y0_x0.npy,108,4
GT,sample_z0_y0_x0.npy,109,1
GT,sample_z0_y0_x0.npy,110,3
GT,sample_z0_y0_x0.npy,111,4
GT,sample_z0_y0_x0.npy,112,4
GT,sample_z0_y0_x0.npy,113,6
GT,sample_z0_y0_x0.npy,114,6
GT,sample_z0_y0_x0.npy,115,4
GT,sample_z0_y0_x0.npy,116,3
GT,sample_z0_y0_x0.npy,117,5
GT,sample_z0_y0_x0.npy,118,7
GT,sample_z0_y0_x0.npy,119,8
GT,sample_z0_y0_x0.npy,120,2
GT,sample_z0_y0_x0.npy,121,5
GT,sample_z0_y0_x0.npy,122,5
GT,sample_z0_y0_x0.npy,123,0
GT,sample_z0_y0_x0.npy,124,2
GT,sample_z0_y0_x0.npy,125,3
GT,sample_z0_y0_x0.npy,126,2
GT,sample_z0_y0_x0.npy,127,2
GT,sample_z0_y0_x0.npy,128,2
GT,sample_z0_y0_x0.npy,129,5
GT,sample_z0_y0_x0.npy,130,0
GT,sample_z0_y0_x0.npy,131,0
GT,sample_z0_y0_x0.npy,132,5
GT,sample_z0_y0_x0.npy,133,5
GT,sample_z0_y0_x0.npy,134,4
GT,sample_z0_y0_x0.npy,135,4
GT,sample_z0_y0_x0.npy,136,4
GT,sample_z0_y0_x0.npy,137,3
GT,sample_z0_y0_x0.npy,138,1
GT,sample_z0_y0_x0.npy,139,1
GT,sample_z0_y0_x0.npy,140,0
GT,sample_z0_y0_x0.npy,141,4
GT,sample_z0_y0_x0.npy,142,5
GT,sample_z0_y0_x0.npy,143,6
GT,sample_z0_y0_x0.npy,144,4
GT,sample_z0_y0_x0.npy,145,0
GT,sample_z0_y0_x0.npy,146,6
GT,sample_z0_y0_x0.npy,147,0
GT,sample_z0_y0_x0.npy,148,8
GT,sample_z0_y0_x0.npy,149,2
GT,sample_z0_y0_x0.npy,150,0
GT,sample_z0_y0_x0.npy,151,2
GT,sample_z0_y0_x0.npy,152,0
GT,sample_z0_y0_x0.npy,153,2
GT,sample_z0_y0_x0.npy,154,5
GT,sample_z0_y0_x0.npy,155,7
GT,sample_z0_y0_x0.npy,156,1
GT,sample_z0_y0_x0.npy,157,2
GT,sample_z0_y0_x0.npy,158,2
GT,sample_z0_y0_x0.npy,159,0
GT,sample_z0_y0_x0.npy,160,7
GT,sample_z0_y0_x0.npy,161,1
GT,sample_z0_y0_x0.npy,162,0
GT,sample_z0_y0_x0.npy,163,1
GT,sample_z0_y0_x0.npy,164,4
GT,sample_z0_y0_x0.npy,165,5
GT,sample_z0_y0_x0.npy,166,6
GT,sample_z0_y0_x0.npy,167,2
GT,sample_z0_y0_x0.npy,168,2
GT,sample_z0_y0_x0.npy,169,0
GT,sample_z0_y0_x0.npy,170,1
GT,sample_z0_y0_x0.npy,171,1
GT,sample_z0_y0_x0.npy,172,4
GT,sample_z0_y0_x0.npy,173,5
GT,sample_z0_y0_x0.npy,174,8
GT,sample_z0_y0_x0.npy,175,5
GT,sample_z0_y0_x0.npy,176,0
GT,sample_z0_y0_x0.npy,177,0
GT,sample_z0_y0_x0.npy,178,4
GT,sample_z0_y0_x0.npy,179,0
GT,sample_z0_y0_x0.npy,180,2
GT,sample_z0_y0_x0.npy,181,2
GT,sample_z0_y0_x0.npy,182,1
GT,sample_z0_y0_x0.npy,183,3
GT,sample_z0_y0_x0.npy,184,5
GT,sample_z0_y0_x0.npy,185,6
GT,sample_z0_y0_x0.npy,186,6
GT,sample_z0_y0_x0.npy,187,6
GT,sample_z0_y0_x0.npy,188,4
GT,sample_z0_y0_x0.npy,189,5
GT,sample_z0_y0_x0.npy,190,6
GT,sample_z0_y0_x0.npy,191,1
GT,sample_z0_y0_x0.npy,192,1
GT,sample_z0_y0_x0.npy,193,8
GT,sample_z0_y0_x0.npy,194,9
GT,sample_z0_y0_x0.npy,195,4
GT,sample_z0_y0_x0.npy,196,7
GT,sample_z0_y0_x0.npy,197,5
GT,sample_z0_y0_x0.npy,198,5
GT,sample_z0_y0_x0.npy,199,1
GT,sample_z0_y0_x0.npy,200,0
GT,sample_z0_y0_x0.npy,201,6
GT,sample_z0_y0_x0.npy,202,6
GT,sample_z0_y0_x0.npy,203,9
GT,sample_z0_y0_x0.npy,204,5
GT,sample_z0_y0_x0.npy,205,4
GT,sample_z0_y0_x0.npy,206,3
GT,sample_z0_y0_x0.npy,207,2
GT,sample_z0_y0_x0.npy,208,5
GT,sample_z0_y0_x0.npy,209,0
GT,sample_z0_y0_x0.npy,210,1
GT,sample_z0_y0_x0.npy,211,6
GT,sample_z0_y0_x0.npy,212,4
GT,sample_z0_y0_x0.npy,213,0
GT,sample_z0_y0_x0.npy,214,4
GT,sample_z0_y0_x0.npy,215,0
GT,sample_z0_y0_x0.npy,216,4
GT,sample_z0_y0_x0.npy,217,1
GT,sample_z0_y0_x0.npy,218,2
GT,sample_z0_y0_x0.npy,219,3
GT,sample_z0_y0_x0.npy,220,3
GT,sample_z0_y0_x0.npy,221,1
GT,sample_z0_y0_x0.npy,222,2
GT,sample_z0_y0_x0.npy,223,3
GT,sample_z0_y0_x0.npy,224,4
GT,sample_z0_y0_x0.npy,225,6
GT,sample_z0_y0_x0.npy,226,1
GT,sample_z0_y0_x0.npy,227,3
GT,sample_z0_y0_x0.npy,228,2
GT,sample_z0_y0_x0.npy,229,1
GT,sample_z0_y0_x0.npy,230,0
GT,sample_z0_y0_x0.npy,231,5
GT,sample_z0_y0_x0.npy,232,4
GT,sample_z0_y0_x0.npy,233,3
GT,sample_z0_y0_x0.npy,234,2
GT,sample_z0_y0_x0.npy,235,3
GT,sample_z0_y0_x0.npy,236,1
GT,sample_z0_y0_x0.npy,237,3
GT,sample_z0_y0_x0.npy,238,2
GT,sample_z0_y0_x0.npy,239,7
GT,sample_z0_y0_x0.npy,240,2
GT,sample_z0_y0_x0.npy,241,1
GT,sample_z0_y0_x0.npy,242,2
GT,sample_z0_y0_x0.npy,243,4
GT,sample_z0_y0_x0.npy,244,0
GT,sample_z0_y0_x0.npy,245,5
GT,sample_z0_y0_x0.npy,246,2
GT,sample_z0_y0_x0.npy,247,2
GT,sample_z0_y0_x0.npy,248,4
GT,sample_z0_y0_x0.npy,249,4
GT,sample_z0_y0_x0.npy,250,4
GT,sample_z0_y0_x0.npy,251,1
GT,sample_z0_y0_x0.npy,252,2
GT,sample_z0_y0_x0.npy,253,0
GT,sample_z0_y0_x0.npy,254,5
GT,sample_z0_y0_x0.npy,255,7
GT,sample_z0_y0_x0.npy,256,1
GT,sample_z0_y0_x0.npy,257,2
GT,sample_z0_y0_x0.npy,258,9
GT,sample_z0_y0_x0.npy,259,4
GT,sample_z0_y0_x0.npy,260,3
GT,sample_z0_y0_x0.npy,261,1
GT,sample_z0_y0_x0.npy,262,6
GT,sample_z0_y0_x0.npy,263,58
